category,name,url,owner,repo,stars,forks,open_issues,commits,language,license,description,created_at,pushed_at,archived,activity
Computer Science,Spanish,https://github.com/dav009/awesome-spanish-nlp,dav009,awesome-spanish-nlp,351,42,7,20,,,Curated list of Linguistic Resources for doing NLP & CL on Spanish,2015-03-08T16:57:25Z,2024-01-09T08:58:34Z,False,Updated more than a year ago
Computer Science,Speech and Natural Language Processing,https://github.com/edobashira/speech-language-processing,edobashira,speech-language-processing,2227,290,19,55,,,A curated list of speech and natural language processing resources,2014-07-30T20:18:53Z,2019-04-02T12:35:13Z,False,Updated more than a year ago
Computer Science,Static Analysis & Code Quality,https://github.com/analysis-tools-dev/static-analysis,analysis-tools-dev,static-analysis,14653,1487,28,9283,Rust,MIT,"⚙️ A curated list of static analysis (SAST) tools and linters for all programming languages, config files, build tools, and more. The focus is on tools which improve code quality.",2015-12-18T16:58:30Z,2026-06-10T13:06:01Z,False,Updated this month
Computer Science,TensorFlow,https://github.com/jtoy/awesome-tensorflow,jtoy,awesome-tensorflow,17538,2979,34,300,,CC0-1.0,TensorFlow - A curated list of dedicated resources http://tensorflow.org,2016-02-27T17:00:27Z,2026-02-08T17:13:47Z,False,Updated in the last 6 months
Computer Science,TensorFlow Lite,https://github.com/margaretmz/awesome-tensorflow-lite,margaretmz,awesome-tensorflow-lite,1381,192,1,224,,Apache-2.0,"An awesome list of TensorFlow Lite models, samples, tutorials, tools and learning resources.",2020-01-29T15:15:22Z,2022-03-01T02:42:46Z,False,Updated more than a year ago
Computer Science,TensorFlow.js,https://github.com/aaronhma/awesome-tensorflow-js,aaronhma,awesome-tensorflow-js,186,16,0,46,,CC0-1.0,Awesome TensorFlow.js - A curated list of dedicated resources to master TensorFlow.js,2020-03-29T04:48:25Z,2025-07-12T22:34:40Z,False,Updated in the last year
Computer Science,Theoretical Computer Science,https://github.com/mostafatouny/awesome-theoretical-computer-science,mostafatouny,awesome-theoretical-computer-science,1177,67,0,250,Python,CC0-1.0,"Math & CS awesome List, distinguished by proof and logic technique",2021-01-03T09:53:53Z,2026-01-30T20:06:12Z,False,Updated in the last 6 months
Computer Science,Tutorials,https://github.com/siboehm/awesome-learn-datascience,siboehm,awesome-learn-datascience,781,85,8,18,,,:chart_with_upwards_trend: Curated list of resources to help you get started with Data Science,2017-07-02T19:52:42Z,2024-06-07T15:12:03Z,False,Updated more than a year ago
Computer Science,Tutorials,https://github.com/ujjwalkarn/Machine-Learning-Tutorials,ujjwalkarn,Machine-Learning-Tutorials,17950,3980,47,308,,CC0-1.0,"machine learning and deep learning tutorials, articles and other resources ",2015-09-12T14:51:38Z,2024-06-12T08:11:59Z,False,Updated more than a year ago
Computer Science,University Courses,https://github.com/prakhar1989/awesome-courses,prakhar1989,awesome-courses,69441,8385,63,554,,,:books: List of awesome university courses for learning Computer Science!,2014-11-15T18:36:49Z,2023-05-04T12:49:34Z,False,Updated more than a year ago
Computer Science,XAI,https://github.com/altamiracorp/awesome-xai,altamiracorp,awesome-xai,191,16,1,64,,NOASSERTION,Awesome Explainable AI (XAI) and Interpretable ML Papers and Resources,2021-03-02T14:19:16Z,2021-05-04T13:47:04Z,False,Updated more than a year ago
Big Data,Apache Spark,https://github.com/awesome-spark/awesome-spark,awesome-spark,awesome-spark,1882,346,24,263,Shell,CC0-1.0,A curated list of awesome Apache Spark packages and resources.,2016-02-01T18:15:42Z,2026-02-27T08:06:58Z,False,Updated in the last 6 months
Big Data,Big Data,https://github.com/0xnr/awesome-bigdata,0xnr,awesome-bigdata,,,,,,,,,,,Unknown
Big Data,Data Engineering,https://github.com/igorbarinov/awesome-data-engineering,igorbarinov,awesome-data-engineering,8806,1557,11,412,,CC0-1.0,A curated list of data engineering tools for software developers,2015-06-18T19:39:42Z,2026-06-22T11:37:13Z,False,Updated this month
Big Data,Hadoop,https://github.com/youngwookim/awesome-hadoop,youngwookim,awesome-hadoop,1117,254,2,170,,,A curated list of amazingly awesome Hadoop and Hadoop ecosystem resources,2014-07-08T05:14:21Z,2024-05-07T19:21:33Z,False,Updated more than a year ago
Big Data,Network Analysis,https://github.com/briatte/awesome-network-analysis,briatte,awesome-network-analysis,4072,635,17,425,R,,A curated list of awesome network analysis resources.,2016-04-10T20:31:19Z,2026-04-17T18:25:35Z,False,Updated in the last 6 months
Big Data,Public Datasets,https://github.com/awesomedata/awesome-public-datasets,awesomedata,awesome-public-datasets,76488,11563,159,877,,MIT,A topic-centric list of HQ open datasets.,2014-11-20T06:20:50Z,2026-06-29T15:01:12Z,False,Updated this week
Big Data,Qlik,https://github.com/ambster-public/awesome-qlik,ambster-public,awesome-qlik,77,8,1,33,,CC0-1.0,A curated list of awesome Qlik extensions and resources for Qlik Sense and QlikView,2019-07-09T12:52:09Z,2019-11-15T14:27:40Z,False,Updated more than a year ago
Big Data,Splunk,https://github.com/sduff/awesome-splunk,sduff,awesome-splunk,158,18,1,19,,CC0-1.0,  A collection of awesome resources for Splunk,2019-09-08T13:07:10Z,2020-09-11T03:50:06Z,False,Updated more than a year ago
Big Data,Streaming,https://github.com/manuzhang/awesome-streaming,manuzhang,awesome-streaming,2993,319,5,168,,,"a curated list of awesome streaming frameworks, applications, etc",2014-12-18T01:47:00Z,2026-07-01T18:45:44Z,False,Updated this week
Theory,AGI & CoCoSci,https://github.com/YuzheSHI/awesome-agi-cocosci,YuzheSHI,awesome-agi-cocosci,,,,,,,The reciprocation of Artificial General Intelligence (AGI) and Computational Cognitive Sciences (CoCoSci),,,,Unknown
Theory,Algorithm Visualizations,https://github.com/enjalot/algovis,enjalot,algovis,1756,115,8,51,,,collection of projects and links about algorithm visualization,2014-09-13T03:31:21Z,2022-12-05T14:04:34Z,False,Updated more than a year ago
Theory,Algorithms,https://github.com/tayllan/awesome-algorithms,tayllan,awesome-algorithms,25318,2963,0,295,,,A curated list of awesome places to learn and/or practice algorithms.,2014-07-16T18:10:01Z,2026-04-18T15:06:58Z,False,Updated in the last 6 months
Theory,Artificial Intelligence,https://github.com/owainlewis/awesome-artificial-intelligence,owainlewis,awesome-artificial-intelligence,15113,2389,134,219,,MIT,"A curated list of Artificial Intelligence (AI) courses, books, video lectures and papers.",2015-01-27T09:27:48Z,2026-05-17T21:15:30Z,False,Updated in the last 6 months
Theory,Audit Algorithms,https://github.com/erwanlemerrer/awesome-audit-algorithms,erwanlemerrer,awesome-audit-algorithms,119,9,0,140,,CC0-1.0,A curated list of algorithms and papers for auditing black-box algorithms.,2017-09-28T14:48:33Z,2026-06-17T08:31:59Z,False,Updated this month
Theory,Competitive Programming,https://github.com/lnishan/awesome-competitive-programming,lnishan,awesome-competitive-programming,14027,2612,29,362,,CC-BY-4.0,":gem: A curated list of awesome Competitive Programming, Algorithm and Data Structure resources",2015-11-20T16:11:51Z,2024-12-08T09:40:58Z,False,Updated more than a year ago
Theory,Complex Systems,https://github.com/sellisd/awesome-complexity,sellisd,awesome-complexity,281,19,0,59,,CC0-1.0,An awesome list of complex systems science resources,2018-03-18T15:14:31Z,2025-03-20T20:52:07Z,False,Updated more than a year ago
Theory,Education,https://github.com/gaerae/awesome-algorithms-education,gaerae,awesome-algorithms-education,883,64,6,41,,,A curated list to learning and practicing about algorithm.,2018-02-20T04:16:27Z,2022-11-15T12:24:33Z,False,Updated more than a year ago
Theory,Math,https://github.com/rossant/awesome-math,rossant,awesome-math,15783,1554,31,317,Python,,A curated list of awesome mathematics resources,2015-09-02T09:42:31Z,2026-05-19T10:05:56Z,False,Updated in the last 6 months
Theory,Papers We Love,https://github.com/papers-we-love/papers-we-love,papers-we-love,papers-we-love,107495,6383,2,887,Shell,,Papers from the computer science community to read and discuss.,2013-12-15T14:31:41Z,2026-07-01T09:14:27Z,False,Updated this week
Theory,Recursion Schemes,https://github.com/passy/awesome-recursion-schemes,passy,awesome-recursion-schemes,1301,57,6,65,,,Resources for learning and using recursion schemes.,2016-12-30T22:30:14Z,2024-04-25T20:21:03Z,False,Updated more than a year ago
Theory,Search Engine Optimization,https://github.com/marcobiedermann/search-engine-optimization,marcobiedermann,search-engine-optimization,2744,320,27,189,,MIT,🔍 A helpful checklist/collection of Search Engine Optimization (SEO) tips and techniques.,2014-12-18T18:00:35Z,2025-02-24T11:03:29Z,False,Updated more than a year ago
Theory,Talks,https://github.com/JanVanRyswyck/awesome-talks,JanVanRyswyck,awesome-talks,6191,417,29,228,,,Awesome online talks and screencasts,2014-01-17T20:32:22Z,2026-06-25T14:00:39Z,False,Updated this week
Theory,VLM Architectures,https://github.com/gokayfem/awesome-vlm-architectures,gokayfem,awesome-vlm-architectures,1272,53,1,242,Markdown,CC0-1.0,Famous Vision Language Models and Their Architectures,2024-02-15T16:57:39Z,2026-01-11T19:01:15Z,False,Updated in the last 6 months
Books,Book Authoring,https://github.com/TalAter/awesome-book-authoring,TalAter,awesome-book-authoring,410,24,1,44,,CC0-1.0,:books: A collection of awesome resources for technical book authors,2016-03-13T08:22:55Z,2019-12-06T20:37:21Z,False,Updated more than a year ago
Books,Elixir Books,https://github.com/sger/ElixirBooks,sger,ElixirBooks,1482,115,0,123,,NOASSERTION,List of Elixir books,2016-06-03T20:01:36Z,2022-08-14T17:37:09Z,False,Updated more than a year ago
Books,Free Programming Books,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,free-programming-books,391107,66466,75,10114,Python,CC-BY-4.0,:books: Freely available programming books,2013-10-11T06:50:37Z,2026-06-30T19:47:56Z,False,Updated this week
Books,Go Books,https://github.com/dariubs/GoBooks,dariubs,GoBooks,19524,2255,0,229,Go,,List of Golang books,2015-05-05T10:45:36Z,2026-06-05T17:57:50Z,False,Updated this month
Books,Mind Expanding Books,https://github.com/hackerkid/Mind-Expanding-Books,hackerkid,Mind-Expanding-Books,13928,1165,33,552,JavaScript,, :books: Find your next book to read!,2015-05-30T10:48:21Z,2024-11-09T17:06:27Z,False,Updated more than a year ago
Books,R Books,https://github.com/RomanTsegelskyi/rbooks,RomanTsegelskyi,rbooks,,,,,,,,,,,Unknown
Editors,Emacs,https://github.com/emacs-tw/awesome-emacs,emacs-tw,awesome-emacs,9312,598,41,866,,Unlicense,"A community driven list of useful Emacs packages, libraries and other items.",2014-08-01T02:51:10Z,2026-05-13T04:32:20Z,False,Updated in the last 6 months
Editors,Neovim,https://github.com/rockerBOO/awesome-neovim,rockerBOO,awesome-neovim,21082,1016,11,2123,Shell,CC0-1.0,Collections of awesome neovim plugins.,2020-09-18T18:40:59Z,2026-07-01T20:33:09Z,False,Updated this week
Editors,Sublime Text,https://github.com/dreikanter/sublime-bookmarks,dreikanter,sublime-bookmarks,1073,69,1,88,,,Sublime Text essential plugins and resources,2014-07-14T16:03:22Z,2024-01-15T15:02:30Z,False,Updated more than a year ago
Editors,Vim,https://github.com/mhinz/vim-galore,mhinz,vim-galore,17897,630,11,387,Vim script,CC-BY-SA-4.0,:mortar_board: All things Vim!,2016-01-04T17:02:16Z,2023-12-22T22:15:38Z,False,Updated more than a year ago
Editors,Visual Studio Code,https://github.com/viatsko/awesome-vscode,viatsko,awesome-vscode,28808,1395,40,784,JavaScript,CC0-1.0,🎨 A curated list of delightful VS Code packages and resources.,2016-02-07T23:02:45Z,2026-06-21T09:36:55Z,False,Updated this month
Gaming,Babylon.js,https://github.com/Symbitic/awesome-babylonjs,Symbitic,awesome-babylonjs,350,25,0,59,,CC0-1.0,A curated list of awesome things related to Babylon.js,2021-05-12T17:16:56Z,2026-01-22T03:03:14Z,False,Updated in the last 6 months
Gaming,Chess,https://github.com/hkirat/awesome-chess,hkirat,awesome-chess,518,45,14,47,,CC0-1.0,Chess!,2015-11-23T20:38:17Z,2020-11-20T11:48:24Z,False,Updated more than a year ago
Gaming,CHIP-8,https://github.com/tobiasvl/awesome-chip-8,tobiasvl,awesome-chip-8,247,13,4,22,,CC0-1.0,List of CHIP-8 resources,2019-11-28T20:12:22Z,2022-12-26T18:09:12Z,False,Updated more than a year ago
Gaming,ComputerCraft,https://github.com/tomodachi94/awesome-computercraft,tomodachi94,awesome-computercraft,309,18,4,240,Just,CC-BY-SA-4.0,"Useful libraries, programs, literature, and mods for ComputerCraft and its forks.",2022-08-31T20:16:46Z,2026-07-01T11:40:58Z,False,Updated this week
Gaming,Construct 2,https://github.com/ConstructCommunity/awesome-construct,ConstructCommunity,awesome-construct,94,20,0,89,,CC0-1.0,"A curated list of tools, tutorials, examples, and much more, for the awesome game development engines Construct 2 and Construct 3",2016-09-21T07:06:35Z,2025-06-17T18:34:45Z,False,Updated more than a year ago
Gaming,Discord Communities,https://github.com/mhxion/awesome-discord-communities,mhxion,awesome-discord-communities,3529,218,26,549,Python,CC-BY-4.0,A curated list of awesome Discord communities for programmers,2019-08-21T23:17:40Z,2026-04-25T19:09:39Z,False,Updated in the last 6 months
Gaming,Esports,https://github.com/strift/awesome-esports,strift,awesome-esports,102,9,2,39,,CC0-1.0,A curated list of open-source projects related to esports.,2021-09-30T16:06:35Z,2025-06-10T12:03:15Z,False,Updated more than a year ago
Gaming,Flame,https://github.com/flame-engine/awesome-flame,flame-engine,awesome-flame,1365,115,1,135,,CC0-1.0,"An awesome list that curates the best Flame games, projects, libraries, tools, tutorials, articles and more.",2019-10-01T13:53:01Z,2026-06-28T07:47:12Z,False,Updated this week
Gaming,Game Boy Development,https://github.com/gbdev/awesome-gbdev,gbdev,awesome-gbdev,4463,192,22,564,,NOASSERTION,"A curated list of Game Boy development resources such as tools, docs, emulators, related projects and open-source ROMs.",2016-02-23T09:35:47Z,2026-06-13T16:22:36Z,False,Updated this month
Gaming,Game Datasets,https://github.com/leomaurodesenv/game-datasets,leomaurodesenv,game-datasets,1087,81,2,86,,CC-BY-4.0,":video_game: A curated list of awesome game datasets, and tools to artificial intelligence in games",2018-10-03T00:39:11Z,2026-06-09T00:26:13Z,False,Updated this month
Gaming,Game Development,https://github.com/ellisonleao/magictools,ellisonleao,magictools,16912,1204,11,545,Markdown,MIT,:video_game: :pencil: A list of Game Development resources to make magic happen.,2014-07-17T21:27:07Z,2026-06-16T12:55:08Z,False,Updated this month
Gaming,Game Engine Development,https://github.com/stevinz/awesome-game-engine-dev,stevinz,awesome-game-engine-dev,1382,101,2,393,,CC0-1.0,Awesome list of resources for Game Engine Development.,2021-09-30T23:37:04Z,2026-06-16T22:52:37Z,False,Updated this month
Gaming,Game Production,https://github.com/vhladiienko/awesome-game-production,vhladiienko,awesome-game-production,211,8,0,118,,CC0-1.0,"A curated list of awesome resources, related to game production process: books, articles, tools, project management stuff etc.",2022-12-30T17:54:00Z,2026-05-04T10:46:17Z,False,Updated in the last 6 months
