category,name,url,owner,repo,stars,forks,open_issues,commits,language,license,description,created_at,pushed_at,archived,activity
Miscellaneous,Board Games,https://github.com/edm00se/awesome-board-games,edm00se,awesome-board-games,376,114,9,869,JavaScript,CC0-1.0,A curated list of awesome and exceptional board games. Please contribute!,2017-11-13T04:44:17Z,2026-03-25T22:39:25Z,False,Updated in the last 6 months
Miscellaneous,Boilerplate Projects,https://github.com/melvin0008/awesome-projects-boilerplates,melvin0008,awesome-projects-boilerplates,1382,180,17,137,,,Boilerplates for mobile and web apps,2015-01-17T06:09:25Z,2024-08-06T14:19:39Z,False,Updated more than a year ago
Miscellaneous,Bots,https://github.com/hackerkid/bots,hackerkid,bots,1531,187,8,104,,CC0-1.0, :zap: Tools for building bots,2016-06-03T14:12:01Z,2024-02-23T05:34:58Z,False,Updated more than a year ago
Miscellaneous,Calculators,https://github.com/xxczaki/awesome-calculators,xxczaki,awesome-calculators,249,53,26,,,NOASSERTION,😎 A curated list of resources related to calculators!,2017-10-29T14:34:34Z,2026-03-21T02:21:43Z,False,Updated in the last 6 months
Miscellaneous,Captcha,https://github.com/ZYSzys/awesome-captcha,ZYSzys,awesome-captcha,,,,,,,A type of challenge–response test used in computing to determine whether or not the user is human,,,,Unknown
Miscellaneous,ChatGPT,https://github.com/sindresorhus/awesome-chatgpt,sindresorhus,awesome-chatgpt,6265,437,6,86,,CC0-1.0,🤖 Awesome list for ChatGPT — an artificial intelligence chatbot developed by OpenAI,2023-05-02T10:07:14Z,2026-02-15T18:05:30Z,False,Updated in the last 6 months
Miscellaneous,ChatOps,https://github.com/exAspArk/awesome-chatops,exAspArk,awesome-chatops,977,96,2,,,,:robot: A collection of awesome things about ChatOps – managing operations through a chat,2016-07-20T15:42:01Z,2021-10-30T19:17:39Z,False,Updated more than a year ago
Miscellaneous,Cheminformatics,https://github.com/hsiaoyi0504/awesome-cheminformatics,hsiaoyi0504,awesome-cheminformatics,866,140,27,140,,,A curated list of Cheminformatics libraries and software.,2016-11-17T01:29:02Z,2024-03-15T00:55:18Z,False,Updated more than a year ago
Miscellaneous,Citizen Science,https://github.com/dylanrees/citizen-science,dylanrees,citizen-science,,,,,,,For community-based and non-institutional scientists,,,,Unknown
Miscellaneous,Claude Code,https://github.com/hesreallyhim/awesome-claude-code,hesreallyhim,awesome-claude-code,44576,3837,323,1157,Python,NOASSERTION,"A curated list of awesome skills, hooks, slash-commands, agent orchestrators, applications, and plugins for Claude Code by Anthropic",2025-04-19T20:55:59Z,2026-04-27T14:40:18Z,False,Updated this month
Miscellaneous,Code Points,https://github.com/Codepoints/awesome-codepoints,Codepoints,awesome-codepoints,777,22,4,41,,CC0-1.0,Awesome Code Points,2015-10-09T09:35:45Z,2024-04-20T21:40:40Z,False,Updated more than a year ago
Miscellaneous,Colorful,https://github.com/Siddharth11/Colorful,Siddharth11,Colorful,1281,56,3,72,,CC0-1.0,A curated list of awesome resources to choose your next color scheme,2016-04-28T16:36:03Z,2025-03-13T19:24:54Z,False,Updated more than a year ago
Miscellaneous,Computational Biology,https://github.com/inoue0426/awesome-computational-biology,inoue0426,awesome-computational-biology,134,9,0,208,Python,CC0-1.0,Awesome list of computational biology.,2022-02-15T23:46:16Z,2026-05-13T21:37:48Z,False,Updated this month
Miscellaneous,Computational Geometry,https://github.com/atkirtland/awesome-computational-geometry,atkirtland,awesome-computational-geometry,121,6,0,,,CC0-1.0,"A curated list of awesome computational geometry visualizations, frameworks, and resources ",2017-12-18T00:11:31Z,2025-08-25T16:17:25Z,False,Updated in the last year
Miscellaneous,Connectivity Data and Reports,https://github.com/stevesong/awesome-connectivity-info,stevesong,awesome-connectivity-info,159,22,1,238,,,Awesome list of connectivity indexes and reports to help you better under who has access to communication infrastructure and on what terms.,2018-03-13T14:30:55Z,2025-11-25T14:12:29Z,False,Updated in the last 6 months
Miscellaneous,Continuous Integration and Continuous Delivery,https://github.com/cicdops/awesome-ciandcd,cicdops,awesome-ciandcd,1996,233,26,189,,GPL-2.0,continuous integration and continuous delivery,2014-11-23T04:36:38Z,2026-04-14T12:29:54Z,False,Updated in the last 6 months
Miscellaneous,Copilot Agents,https://github.com/Code-and-Sorts/awesome-copilot-agents,Code-and-Sorts,awesome-copilot-agents,523,78,13,94,TypeScript,CC0-1.0,"✨ A curated list of awesome GitHub instructions, prompt, skills, MCPs and agent markdown files for enhancing your GitHub Copilot AI experience.",2025-04-19T17:37:01Z,2026-04-29T06:42:59Z,False,Updated this month
Miscellaneous,Creative Coding,https://github.com/terkelg/awesome-creative-coding,terkelg,awesome-creative-coding,14834,949,21,418,HTML,,"Creative Coding: Generative Art, Data visualization, Interaction Design, Resources.",2016-11-01T23:50:27Z,2026-04-01T15:05:06Z,False,Updated in the last 6 months
Miscellaneous,Credit Modeling,https://github.com/mourarthur/awesome-credit-modeling,mourarthur,awesome-credit-modeling,168,28,0,75,,CC0-1.0,"A collection of awesome papers, articles and various resources on credit and credit risk modeling",2020-05-06T13:11:29Z,2024-02-01T21:37:04Z,False,Updated more than a year ago
Miscellaneous,Crypto Currency Tools & Algorithms,https://github.com/Zheaoli/awesome-coins,Zheaoli,awesome-coins,,,,,,,Digital currency where encryption is used to regulate the generation of units and verify transfers,,,,Unknown
Miscellaneous,CSV,https://github.com/secretGeek/awesomeCSV,secretGeek,awesomeCSV,925,80,22,58,PowerShell,CC0-1.0,🕶️A curated list of awesome tools for dealing with CSV.,2018-10-13T04:42:03Z,2026-04-04T01:46:41Z,False,Updated in the last 6 months
Miscellaneous,Cytodata,https://github.com/cytodata/awesome-cytodata,cytodata,awesome-cytodata,91,15,4,41,,CC0-1.0,A curated list of awesome cytodata resources,2018-10-19T19:05:13Z,2023-11-15T19:00:07Z,False,Updated more than a year ago
Miscellaneous,Data Visualization,https://github.com/javierluraschi/awesome-dataviz,javierluraschi,awesome-dataviz,,,,,,,,,,,Unknown
Miscellaneous,Datasets,https://github.com/jdorfman/awesome-json-datasets,jdorfman,awesome-json-datasets,3590,395,1,262,JavaScript,CC0-1.0,A curated list of awesome JSON datasets that don't require authentication.,2015-08-10T19:46:35Z,2026-03-01T22:07:10Z,True,Archived
Miscellaneous,Design and Development Guides,https://github.com/NARKOZ/guides,NARKOZ,guides,2396,235,3,73,,,Design and development guides,2015-01-11T11:43:16Z,2025-07-02T10:02:32Z,False,Updated in the last year
Miscellaneous,Design Principles,https://github.com/robinstickel/awesome-design-principles,robinstickel,awesome-design-principles,745,35,0,,,Unlicense,✨ A curated list of awesome design principles,2017-06-25T12:56:54Z,2021-01-11T07:55:28Z,False,Updated more than a year ago
Miscellaneous,Dev Fun,https://github.com/mislavcimpersak/awesome-dev-fun,mislavcimpersak,awesome-dev-fun,653,46,2,181,,CC0-1.0,A curated list of awesome fun libs/packages/languages that have no real purpose but to make a developer chuckle.,2017-02-13T20:34:48Z,2025-07-08T10:27:55Z,False,Updated in the last year
Miscellaneous,Discounts for Student Developers,https://github.com/AchoArnold/discount-for-student-dev,AchoArnold,discount-for-student-dev,3301,282,0,346,,,"This is list of discounts on software (SaaS, PaaS, IaaS, etc.) and other offerings for developers who are students",2015-04-19T23:46:40Z,2025-06-05T18:28:31Z,False,Updated in the last year
Miscellaneous,Domain-Driven Design,https://github.com/heynickc/awesome-ddd,heynickc,awesome-ddd,12243,1392,14,466,,,"A curated list of Domain-Driven Design (DDD), Command Query Responsibility Segregation (CQRS), Event Sourcing, and Event Storming resources",2016-08-31T14:14:50Z,2025-07-04T16:12:37Z,False,Updated in the last year
Miscellaneous,DTrace,https://github.com/xen0l/awesome-dtrace,xen0l,awesome-dtrace,162,12,0,20,Makefile,CC-BY-4.0,"A curated list of awesome DTrace books, articles, videos, tools and resources.",2016-06-05T19:57:54Z,2017-07-21T07:05:32Z,False,Updated more than a year ago
Miscellaneous,Earth,https://github.com/philsturgeon/awesome-earth,philsturgeon,awesome-earth,1411,128,16,53,JavaScript,,"""What can I do about the climate crisis?"" Here are 326 things you can do.",2019-09-15T18:59:46Z,2026-01-30T16:29:43Z,False,Updated in the last 6 months
Miscellaneous,Economics,https://github.com/antontarasenko/awesome-economics,antontarasenko,awesome-economics,1657,227,13,,,,A curated collection of links for economists,2016-03-31T21:06:49Z,2023-08-26T11:53:52Z,False,Updated more than a year ago
Miscellaneous,Event-Driven Architecture,https://github.com/lutzh/awesome-event-driven-architecture,lutzh,awesome-event-driven-architecture,544,25,0,51,,CC0-1.0,Read-only mirror of https://codeberg.org/lutzh/awesome-event-driven-architecture,2024-03-30T10:46:08Z,2026-05-08T14:15:21Z,False,Updated this month
Miscellaneous,Falsehood,https://github.com/kdeldycke/awesome-falsehood,kdeldycke,awesome-falsehood,27368,635,3,587,,CC0-1.0,😱 Falsehoods Programmers Believe in,2016-09-08T09:13:47Z,2026-04-27T19:16:26Z,False,Updated this month
Miscellaneous,FIRST Robotics Competition,https://github.com/andrewda/awesome-frc,andrewda,awesome-frc,123,12,0,50,,NOASSERTION,A curated list of packages and resources regarding the FIRST Robotics Competition.,2016-09-20T01:27:27Z,2023-07-22T18:50:37Z,False,Updated more than a year ago
Miscellaneous,Food,https://github.com/jzarca01/awesome-food,jzarca01,awesome-food,234,15,6,30,,,A curated list of food related projects on Github,2018-10-10T09:24:16Z,2026-03-17T09:08:41Z,False,Updated in the last 6 months
Miscellaneous,For Girls,https://github.com/cristianoliveira/awesome4girls,cristianoliveira,awesome4girls,,,,,,,,,,,Unknown
Miscellaneous,FOSS Production Apps,https://github.com/DataDaoDe/awesome-foss-apps,DataDaoDe,awesome-foss-apps,383,17,4,29,,,A curated list of awesome production grade free and open source software organized by category,2015-06-26T20:46:45Z,2024-08-07T12:45:04Z,False,Updated more than a year ago
Miscellaneous,Framer,https://github.com/podo/awesome-framer,podo,awesome-framer,617,48,0,79,,,A curated list of awesome things related to Framer prototyping tool,2015-10-13T09:05:21Z,2026-03-22T06:15:59Z,False,Updated in the last 6 months
Miscellaneous,Free for Developers,https://github.com/ripienaar/free-for-dev,ripienaar,free-for-dev,122556,12862,13,,HTML,,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev",2015-03-18T21:06:26Z,2026-05-19T11:17:17Z,False,Updated this week
Miscellaneous,Free Software,https://github.com/johnjago/awesome-free-software,johnjago,awesome-free-software,2726,165,21,,,CC0-1.0,"Curated list of open-source, free as in freedom software.",2016-09-30T03:26:14Z,2025-04-29T13:18:01Z,False,Updated more than a year ago
Miscellaneous,Funny Markov Chains,https://github.com/sublimino/awesome-funny-markov,sublimino,awesome-funny-markov,,,,,,,,,,,Unknown
Miscellaneous,Gemini CLI,https://github.com/Piebald-AI/awesome-gemini-cli,Piebald-AI,awesome-gemini-cli,451,65,0,148,,CC0-1.0,"A curated list of awesome tools, extensions, and resources for Gemini CLI.",2025-07-30T16:01:03Z,2026-05-11T13:58:46Z,False,Updated this month
Miscellaneous,Geocaching,https://github.com/FoxFil/awesome-geocaching,FoxFil,awesome-geocaching,37,6,0,31,,CC0-1.0,"🌍 Websites, applications, and other resources for Geocaching",2024-04-18T11:41:07Z,2026-01-27T11:20:19Z,False,Updated in the last 6 months
Miscellaneous,GeoJSON,https://github.com/tmcw/awesome-geojson,tmcw,awesome-geojson,2492,213,0,168,,CC0-1.0,GeoJSON utilities that will make your life easier.,2015-05-28T17:53:28Z,2026-02-01T17:22:46Z,False,Updated in the last 6 months
Miscellaneous,GitHub Wiki,https://github.com/MyHoneyBadger/awesome-github-wiki,MyHoneyBadger,awesome-github-wiki,461,39,1,,,CC0-1.0,:neckbeard: Awesome list GitHub Wikis,2022-05-09T10:39:48Z,2026-03-29T09:07:59Z,False,Updated in the last 6 months
Miscellaneous,GraphQL,https://github.com/chentsulin/awesome-graphql,chentsulin,awesome-graphql,,,,,,,,,,,Unknown
Miscellaneous,Gulp,https://github.com/alferov/awesome-gulp,alferov,awesome-gulp,623,56,4,161,JavaScript,,":tropical_drink: A curated list of awesome gulp resources, plugins, and boilerplates for a better development workflow automation - http://alferov.github.io/awesome-gulp",2015-06-29T06:21:39Z,2022-04-12T16:51:43Z,False,Updated more than a year ago
Miscellaneous,Homematic,https://github.com/homematic-community/awesome-homematic,homematic-community,awesome-homematic,211,8,1,117,,,A curated list of Homematic related links :sparkles:,2017-04-21T19:13:11Z,2023-05-11T17:24:44Z,False,Updated more than a year ago
Miscellaneous,HPC,https://github.com/dstdev/awesome-hpc,dstdev,awesome-hpc,252,30,15,39,,CC0-1.0,A collection of Awesome HPC software and tools,2021-09-16T13:48:19Z,2024-08-06T10:36:49Z,False,Updated more than a year ago
Miscellaneous,inspectIT,https://github.com/inspectit-labs/awesome-inspectit,inspectit-labs,awesome-inspectit,25,2,1,9,,,A curated list of awesome inspectIT documentations and resources. ,2017-09-27T15:46:24Z,2020-12-06T10:09:41Z,False,Updated more than a year ago
Miscellaneous,IRC,https://github.com/davisonio/awesome-irc,davisonio,awesome-irc,1290,91,0,233,,CC0-1.0,A curated list of awesome IRC resources.,2016-01-16T20:43:40Z,2026-05-18T05:12:15Z,False,Updated this week
Miscellaneous,JSON,https://github.com/burningtree/awesome-json,burningtree,awesome-json,1535,208,68,259,,CC0-1.0,A curated list of awesome JSON libraries and resources.,2015-03-28T04:21:17Z,2024-08-11T02:36:46Z,False,Updated more than a year ago
Miscellaneous,Jupyter,https://github.com/markusschanta/awesome-jupyter,markusschanta,awesome-jupyter,4612,456,14,231,,CC-BY-SA-4.0,"A curated list of awesome Jupyter projects, libraries and resources",2017-08-27T22:00:02Z,2026-05-23T00:16:19Z,False,Updated this week
Miscellaneous,Katas,https://github.com/gamontal/awesome-katas,gamontal,awesome-katas,3120,222,1,74,,,A curated list of code katas,2015-11-27T21:44:03Z,2025-10-20T14:52:19Z,False,Updated in the last year
Miscellaneous,LaTeX,https://github.com/egeerardyn/awesome-LaTeX,egeerardyn,awesome-LaTeX,1628,121,6,249,,NOASSERTION,Curated list of LaTeX awesomeness,2016-01-06T19:50:30Z,2026-03-22T20:25:36Z,False,Updated in the last 6 months
Miscellaneous,Ledger,https://github.com/sfischer13/awesome-ledger,sfischer13,awesome-ledger,155,12,4,50,,CC0-1.0,:star: Useful resources for the Ledger command-line accounting system,2016-10-10T17:08:05Z,2022-01-21T08:15:46Z,False,Updated more than a year ago
Miscellaneous,Magento 2,https://github.com/DavidLambauer/awesome-magento2,DavidLambauer,awesome-magento2,,,,,,,Open Source eCommerce built with PHP,,,,Unknown
Miscellaneous,Markdown,https://github.com/BubuAnabelas/awesome-markdown,BubuAnabelas,awesome-markdown,923,103,42,90,,CC0-1.0,:memo: Delightful Markdown stuff.,2016-07-26T20:38:59Z,2024-08-21T03:06:19Z,False,Updated more than a year ago
Miscellaneous,Microservices,https://github.com/mfornos/awesome-microservices,mfornos,awesome-microservices,14298,1840,19,836,,CC0-1.0,A curated list of Microservice Architecture related principles and technologies.,2015-05-03T13:56:04Z,2026-01-17T12:26:47Z,False,Updated in the last 6 months
Miscellaneous,MQTT,https://github.com/hobbyquaker/awesome-mqtt,hobbyquaker,awesome-mqtt,,,,,,,"""Internet of Things"" connectivity protocol",,,,Unknown
Miscellaneous,Naming,https://github.com/gruhn/awesome-naming,gruhn,awesome-naming,1403,51,0,,,CC0-1.0,A curated list for when naming things is done right.,2019-10-10T17:10:14Z,2026-05-14T15:08:04Z,False,Updated this month
Miscellaneous,No-Login Web Apps,https://github.com/aviaryan/awesome-no-login-web-apps,aviaryan,awesome-no-login-web-apps,3226,326,146,287,Shell,,🚀 Awesome (free) web apps that work without login,2016-12-06T10:54:01Z,2024-04-30T13:40:36Z,False,Updated more than a year ago
Miscellaneous,Open Source Maintainers,https://github.com/nayafia/awesome-maintainers,nayafia,awesome-maintainers,1166,60,0,133,,CC0-1.0,"Talks, blog posts, and interviews about the experience of being an open source maintainer",2018-01-25T19:50:04Z,2021-08-16T16:23:57Z,False,Updated more than a year ago
Miscellaneous,Open Source Photography,https://github.com/ibaaj/awesome-OpenSourcePhotography,ibaaj,awesome-OpenSourcePhotography,631,51,2,48,,,A list of awesome free open source software & libraries for photography. Also tools for video.,2015-07-20T13:52:29Z,2026-04-19T21:43:56Z,False,Updated in the last 6 months
Miscellaneous,Open Source Supporters,https://github.com/zachflower/awesome-open-source-supporters,zachflower,awesome-open-source-supporters,679,75,0,,,CC0-1.0,⭐️ A curated list of companies that offer their services for free to Open Source projects,2017-04-05T05:25:21Z,2026-04-07T13:29:28Z,False,Updated in the last 6 months
Miscellaneous,OpenGL,https://github.com/eug/awesome-opengl,eug,awesome-opengl,,,,,,,Cross-platform API for rendering 2D and 3D graphics,,,,Unknown
Miscellaneous,OpenStreetMap,https://github.com/osmlab/awesome-openstreetmap,osmlab,awesome-openstreetmap,935,83,21,180,,CC0-1.0,😎 Curated list of awesome OpenSteetMap-projects,2017-04-14T05:57:33Z,2026-02-23T22:06:05Z,False,Updated in the last 6 months
Miscellaneous,Parasite,https://github.com/ecohealthalliance/awesome-parasite,ecohealthalliance,awesome-parasite,57,4,10,79,,NOASSERTION,A curated list of host-parasite information,2018-04-18T15:42:50Z,2024-08-17T17:22:35Z,False,Updated more than a year ago
Miscellaneous,Permacomputing,https://github.com/idematos/awesome-permacomputing,idematos,awesome-permacomputing,,,,,,,Resilient and regenerative computing practices inspired by permaculture,,,,Unknown
Miscellaneous,Pokémon,https://github.com/tobiasbueschel/awesome-pokemon,tobiasbueschel,awesome-pokemon,688,52,3,98,,,":video_game: A curated list of awesome Pokémon & Pokémon Go resources, tools and more.",2016-07-15T16:37:48Z,2024-11-11T03:17:16Z,False,Updated more than a year ago
Miscellaneous,Prisma,https://github.com/catalinmiron/awesome-prisma,catalinmiron,awesome-prisma,,,,,,,Turn your database into a GraphQL API,,,,Unknown
Miscellaneous,Product Design,https://github.com/ttt30ga/awesome-product-design,ttt30ga,awesome-product-design,2592,164,5,88,,CC0-1.0,"A collection of bookmarks, resources, articles for product designers.",2017-06-13T10:32:26Z,2025-09-22T15:36:35Z,False,Updated in the last year
Miscellaneous,Prometheus,https://github.com/roaldnefs/awesome-prometheus,roaldnefs,awesome-prometheus,81,35,1,116,,CC0-1.0,"A curated list of awesome Prometheus resources, projects and tools.",2025-04-18T11:42:21Z,2024-07-30T18:33:53Z,False,Updated more than a year ago
Miscellaneous,QR Code,https://github.com/make-github-pseudonymous-again/awesome-qr-code,make-github-pseudonymous-again,awesome-qr-code,146,17,13,27,,CC-BY-SA-4.0,"A curated list of awesome QR code libraries, software and resources",2020-04-01T06:34:29Z,2026-02-13T15:39:11Z,False,Updated in the last 6 months
Miscellaneous,Quantified Self,https://github.com/woop/awesome-quantified-self,woop,awesome-quantified-self,2709,184,30,196,,NOASSERTION,":bar_chart: Websites, Resources, Devices, Wearables, Applications, and Platforms for Self Tracking",2015-06-10T15:56:12Z,2025-05-29T01:56:50Z,False,Updated in the last year
Miscellaneous,Quarto,https://github.com/mcanouil/awesome-quarto,mcanouil,awesome-quarto,2110,132,3,517,,CC0-1.0,"A curated list of Quarto talks, tools, examples & articles! Contributions welcome!",2022-07-31T12:34:01Z,2026-03-22T17:19:55Z,False,Updated in the last 6 months
Miscellaneous,Radio,https://github.com/kyleterry/awesome-radio,kyleterry,awesome-radio,,,,,,,,,,,Unknown
Miscellaneous,Read the Docs,https://github.com/readthedocs-examples/awesome-read-the-docs,readthedocs-examples,awesome-read-the-docs,212,13,4,102,,NOASSERTION, A curated list of awesome Read the Docs projects,2022-06-21T12:05:06Z,2024-06-19T11:12:03Z,False,Updated more than a year ago
Miscellaneous,Readme,https://github.com/matiassingers/awesome-readme,matiassingers,awesome-readme,20934,3954,2,398,,,A curated list of awesome READMEs,2015-01-19T06:15:03Z,2026-05-15T17:00:09Z,False,Updated this week
Miscellaneous,Regex,https://github.com/slevithan/awesome-regex,slevithan,awesome-regex,374,16,0,191,,NOASSERTION,"🦉 A curated collection of regex tools, tutorials, libraries, etc.",2024-05-03T16:29:48Z,2025-12-14T01:15:37Z,False,Updated in the last 6 months
Miscellaneous,Research Tools,https://github.com/emptymalei/awesome-research,emptymalei,awesome-research,2641,261,2,206,,,":seedling: a curated list of tools to help you with your research/life; I built a front end around this repo, please use the link below [This repo is deprecated. Instead, I maintain all the contents using the following website]",2014-05-26T18:59:08Z,2026-05-19T11:43:56Z,False,Updated this week
Miscellaneous,REST,https://github.com/marmelab/awesome-rest,marmelab,awesome-rest,3885,440,14,280,,CC0-1.0,"A collaborative list of great resources about RESTful API architecture, development, test, and performance",2015-05-07T07:04:42Z,2026-05-13T08:22:14Z,False,Updated this month
Miscellaneous,SaltStack,https://github.com/hbokh/awesome-saltstack,hbokh,awesome-saltstack,540,70,0,,,CC0-1.0,"🧂 A collaborative curated list of awesome SaltStack resources, tutorials and other salted stuff.",2016-10-22T07:38:42Z,2024-06-01T07:19:25Z,True,Archived
Miscellaneous,SAP Commerce,https://github.com/eminyagiz42/awesome-sap-commerce,eminyagiz42,awesome-sap-commerce,53,5,0,66,,CC0-1.0,A curated list of delightful SAP Commerce resources.,2023-12-04T11:11:06Z,2025-08-29T12:15:20Z,False,Updated in the last year
Miscellaneous,Scientific Computing,https://github.com/nschloe/awesome-scientific-computing,nschloe,awesome-scientific-computing,1551,177,16,257,Python,CC0-1.0,:sunglasses: Curated list of awesome software for numerical analysis and scientific computing,2018-05-07T19:49:42Z,2026-02-18T15:42:15Z,False,Updated in the last 6 months
Miscellaneous,Scientific Writing,https://github.com/writing-resources/awesome-scientific-writing,writing-resources,awesome-scientific-writing,942,61,10,,,CC0-1.0,":keyboard: A curated list of awesome tools, demos and resources to go beyond LaTeX ",2018-09-05T06:29:15Z,2026-03-06T09:51:28Z,False,Updated in the last 6 months
Miscellaneous,Scriptable,https://github.com/dersvenhesse/awesome-scriptable,dersvenhesse,awesome-scriptable,1561,53,0,95,,CC0-1.0,A curated list of awesome Scriptable scripts and widgets.,2020-10-31T19:54:04Z,2025-11-15T08:43:02Z,False,Updated in the last year
Miscellaneous,Self Hosted,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,awesome-selfhosted,294652,13681,0,,,NOASSERTION,A list of Free Software network services and web applications which can be hosted on your own servers,2015-06-01T02:33:17Z,2026-05-20T18:17:19Z,False,Updated this week
Miscellaneous,Services Engineering,https://github.com/mmcgrana/services-engineering,mmcgrana,services-engineering,3686,317,48,,,,"A reading list for services engineering, with a focus on cloud infrastructure services",2013-10-05T12:49:03Z,2022-10-02T14:18:29Z,False,Updated more than a year ago
Miscellaneous,Site Reliability Engineering,https://github.com/dastergon/awesome-sre,dastergon,awesome-sre,13224,1752,85,639,,CC0-1.0,A curated list of Site Reliability and Production Engineering resources.,2016-04-12T23:06:20Z,2025-08-28T14:43:14Z,False,Updated in the last year
Miscellaneous,Sketch,https://github.com/diessica/awesome-sketch,diessica,awesome-sketch,742,42,4,,,,:books: delightful stuff for SketchApp students.,2015-01-15T12:49:43Z,2021-05-20T11:49:15Z,False,Updated more than a year ago
Miscellaneous,Software Architecture,https://github.com/simskij/awesome-software-architecture,simskij,awesome-software-architecture,2792,201,0,112,,CC0-1.0,A curated list of resources on software architecture,2018-12-25T21:53:14Z,2026-04-19T14:30:02Z,False,Updated in the last 6 months
Miscellaneous,Software Engineering Blogs,https://github.com/kilimchoi/engineering-blogs,kilimchoi,engineering-blogs,38171,2013,147,1720,Ruby,,A curated list of engineering blogs,2015-06-13T18:25:17Z,2024-08-21T13:01:11Z,False,Updated more than a year ago
Miscellaneous,Software Patreons,https://github.com/uraimo/awesome-software-patreons,uraimo,awesome-software-patreons,528,46,3,229,,NOASSERTION,A curated list of awesome programmers and software projects you can support!,2018-05-17T15:25:58Z,2025-12-29T07:18:51Z,False,Updated in the last 6 months
Miscellaneous,Speakers,https://github.com/karlhorky/awesome-speakers,karlhorky,awesome-speakers,,,,,,,Conference and meetup speakers in the programming and design community,,,,Unknown
Miscellaneous,Stacks,https://github.com/stackshareio/awesome-stacks,stackshareio,awesome-stacks,3880,196,13,424,JavaScript,CC0-1.0,A curated list of tech stacks for building different applications & features,2019-03-05T22:05:39Z,2024-03-08T13:22:21Z,False,Updated more than a year ago
Miscellaneous,Standards,https://github.com/donBarbos/awesome-standards,donBarbos,awesome-standards,217,9,3,16,,CC0-1.0,"A curated list of technical standards, they may be called requests for comments, proposals, drafts, notes, specifications, or something else",2024-12-12T16:02:46Z,2026-01-18T07:03:30Z,False,Updated in the last 6 months
Miscellaneous,Steam,https://github.com/scholtzm/awesome-steam,scholtzm,awesome-steam,563,33,1,,,,😎 A curated list of packages and resources regarding Steam development,2016-05-25T18:44:19Z,2026-04-02T20:46:48Z,False,Updated in the last 6 months
Miscellaneous,Steam Deck,https://github.com/airscripts/awesome-steam-deck,airscripts,awesome-steam-deck,707,19,1,92,,CC0-1.0,"A curated list of awesome Steam Deck software, resources and more.",2023-07-10T08:57:48Z,2026-03-10T08:06:49Z,False,Updated in the last 6 months
Miscellaneous,Stock Trading,https://github.com/shi-rudo/awesome-stock-trading,shi-rudo,awesome-stock-trading,509,75,3,139,,NOASSERTION,"Curated list of resources for traders, such as tools, websites, and books related to trading stocks.",2023-04-11T19:20:47Z,2026-04-26T17:26:24Z,False,Updated this month
Miscellaneous,Tech Ethics,https://github.com/sampart/awesome-tech-ethics,sampart,awesome-tech-ethics,,,,,,,Mitigating and avoiding the potential negative effects of technology on society,,,,Unknown
Miscellaneous,Theravada,https://github.com/johnjago/awesome-theravada,johnjago,awesome-theravada,166,16,0,64,,CC0-1.0,Curated list of Theravada Buddhist teachings.,2017-07-04T22:01:12Z,2023-07-13T05:36:54Z,False,Updated more than a year ago
Miscellaneous,TikZ,https://github.com/xiaohanyu/awesome-tikz,xiaohanyu,awesome-tikz,1769,150,0,42,,,"A curated list of awesome TikZ documentations, libraries and resources",2017-02-11T09:31:03Z,2024-10-05T12:34:25Z,False,Updated more than a year ago
Miscellaneous,Tools for Activism,https://github.com/drewrwilson/toolsforactivism,drewrwilson,toolsforactivism,1053,94,33,,,,growing list of digital tools for activism things,2015-08-12T14:07:35Z,2022-10-11T01:19:14Z,False,Updated more than a year ago
Miscellaneous,Transit,https://github.com/MobilityData/awesome-transit,MobilityData,awesome-transit,1754,236,26,655,,CC0-1.0,"Community list of transit APIs, apps, datasets, research, and software :bus::star2::train::star2::steam_locomotive:",2015-08-13T00:38:53Z,2026-05-12T14:17:51Z,False,Updated this month
Miscellaneous,Translations,https://github.com/mbiesiad/awesome-translations,mbiesiad,awesome-translations,183,24,5,198,,CC0-1.0,"😎 Awesome lists about Internationalization & localization stuff. l10n, g11n, m17n, i18n. Translations! 🌎🌍",2020-05-15T11:37:26Z,2026-01-18T17:27:28Z,False,Updated in the last 6 months
Miscellaneous,Uncopyright,https://github.com/johnjago/awesome-uncopyright,johnjago,awesome-uncopyright,,,,,,,Public domain works,,,,Unknown
Miscellaneous,Unicode,https://github.com/jagracey/Awesome-Unicode,jagracey,Awesome-Unicode,974,67,8,41,JavaScript,CC0-1.0,":joy: :ok_hand: A curated list of delightful Unicode tidbits, packages and resources.",2016-05-30T19:01:45Z,2022-07-01T15:20:50Z,False,Updated more than a year ago
Miscellaneous,Urban & Regional Planning,https://github.com/APA-Technology-Division/urban-and-regional-planning-resources,APA-Technology-Division,urban-and-regional-planning-resources,340,57,2,520,,CC0-1.0,Community list of data & technology resources concerning the built environment and communities. 🏙️🌳🚌🚦🗺️,2020-08-26T01:12:17Z,2026-05-12T14:43:04Z,False,Updated this month
Miscellaneous,Userscripts,https://github.com/bvolpato/awesome-userscripts,bvolpato,awesome-userscripts,,,,,,,Enhance your browsing experience,,,,Unknown
